"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2025";"2000";"28,2";"29,1";"28,2";"62,0";"63,0";"57,0";"20,3";"20,6";"19,6";"1007,9";"1007,9";"1007,4";"3,9";"40,0";"9,4";"420,90";""
"12/06/2025";"2100";"27,2";"28,2";"27,2";"67,0";"67,0";"62,0";"20,6";"20,6";"20,1";"1008,6";"1008,6";"1007,9";"2,7";"45,0";"7,3";"30,30";""
"12/06/2025";"2200";"27,0";"27,2";"26,9";"73,0";"73,0";"67,0";"21,6";"21,6";"20,6";"1009,5";"1009,5";"1008,6";"3,3";"45,0";"6,3";"";""
"12/06/2025";"2300";"27,0";"27,1";"26,9";"76,0";"76,0";"73,0";"22,4";"22,4";"21,6";"1010,4";"1010,4";"1009,5";"3,4";"46,0";"6,7";"";""
"13/06/2025";"0000";"27,0";"27,2";"26,9";"77,0";"77,0";"76,0";"22,7";"22,8";"22,4";"1011,1";"1011,1";"1010,4";"3,1";"48,0";"7,6";"";""
"13/06/2025";"0100";"27,1";"27,1";"27,0";"77,0";"78,0";"77,0";"22,8";"22,9";"22,7";"1011,4";"1011,4";"1011,1";"3,3";"53,0";"7,1";"";""
"13/06/2025";"0200";"27,0";"27,1";"26,9";"77,0";"78,0";"77,0";"22,7";"22,8";"22,6";"1011,6";"1011,6";"1011,3";"2,6";"64,0";"7,0";"";""
"13/06/2025";"0300";"26,5";"27,0";"26,5";"78,0";"78,0";"77,0";"22,3";"22,7";"22,3";"1011,5";"1011,6";"1011,5";"2,2";"92,0";"6,0";"";""
"13/06/2025";"0400";"25,1";"26,5";"25,1";"79,0";"79,0";"78,0";"21,3";"22,3";"21,3";"1011,1";"1011,5";"1011,1";"1,5";"112,0";"3,9";"";""
"13/06/2025";"0500";"25,0";"25,3";"24,9";"78,0";"80,0";"78,0";"21,0";"21,4";"20,9";"1010,5";"1011,1";"1010,5";"2,8";"96,0";"4,6";"";""
"13/06/2025";"0600";"24,5";"25,0";"24,5";"80,0";"80,0";"78,0";"20,7";"21,0";"20,7";"1010,5";"1010,5";"1010,3";"1,9";"107,0";"5,0";"";""
"13/06/2025";"0700";"24,8";"24,8";"24,5";"79,0";"80,0";"79,0";"20,8";"20,9";"20,7";"1010,6";"1010,6";"1010,5";"2,4";"99,0";"4,8";"";""
"13/06/2025";"0800";"24,4";"25,0";"24,4";"79,0";"79,0";"78,0";"20,5";"20,9";"20,5";"1011,1";"1011,1";"1010,6";"1,2";"116,0";"4,4";"";""
"13/06/2025";"0900";"23,4";"24,4";"23,3";"81,0";"81,0";"79,0";"20,0";"20,5";"19,9";"1011,4";"1011,5";"1011,1";"0,7";"124,0";"2,8";"16,50";""
"13/06/2025";"1000";"26,5";"26,5";"23,3";"75,0";"82,0";"75,0";"21,8";"21,9";"20,0";"1012,1";"1012,1";"1011,4";"2,7";"116,0";"5,8";"474,90";""
"13/06/2025";"1100";"28,6";"28,6";"26,5";"67,0";"75,0";"66,0";"21,8";"22,1";"21,4";"1012,6";"1012,6";"1012,0";"2,9";"126,0";"7,2";"1152,20";""
"13/06/2025";"1200";"29,7";"29,8";"28,4";"60,0";"67,0";"60,0";"21,1";"21,7";"20,9";"1012,5";"1012,6";"1012,5";"4,2";"119,0";"8,6";"1749,10";""
"13/06/2025";"1300";"30,9";"31,6";"29,7";"54,0";"60,0";"54,0";"20,5";"21,5";"20,2";"1012,2";"1012,5";"1012,2";"3,5";"141,0";"9,2";"2211,90";""
"13/06/2025";"1400";"32,0";"32,3";"30,8";"50,0";"54,0";"50,0";"20,4";"21,6";"19,7";"1011,5";"1012,2";"1011,5";"3,1";"110,0";"9,2";"2322,90";""
"13/06/2025";"1500";"32,4";"33,6";"30,9";"47,0";"51,0";"47,0";"19,6";"21,1";"19,3";"1010,9";"1011,6";"1010,9";"3,0";"136,0";"8,5";"2032,90";""
"13/06/2025";"1600";"32,5";"33,5";"31,8";"49,0";"49,0";"45,0";"20,4";"20,5";"18,7";"1009,9";"1010,9";"1009,8";"3,7";"78,0";"7,9";"2510,60";""
"13/06/2025";"1700";"31,2";"33,8";"31,0";"52,0";"53,0";"43,0";"20,2";"20,9";"18,7";"1009,2";"1009,9";"1009,1";"3,9";"56,0";"8,2";"1712,60";""
"13/06/2025";"1800";"30,8";"31,4";"30,8";"56,0";"56,0";"52,0";"20,9";"21,3";"20,3";"1008,7";"1009,2";"1008,7";"4,6";"46,0";"8,1";"1220,20";""
"13/06/2025";"1900";"29,3";"31,2";"29,3";"62,0";"62,0";"55,0";"21,3";"21,5";"20,7";"1008,8";"1008,8";"1008,7";"5,2";"39,0";"8,8";"1100,20";""
"13/06/2025";"2000";"28,2";"29,6";"28,2";"69,0";"69,0";"62,0";"21,9";"22,0";"21,4";"1009,3";"1009,3";"1008,8";"4,1";"48,0";"9,3";"420,80";""
"13/06/2025";"2100";"27,5";"28,2";"27,5";"72,0";"72,0";"69,0";"22,0";"22,1";"21,9";"1009,7";"1009,7";"1009,3";"3,0";"46,0";"7,7";"29,00";""
"13/06/2025";"2200";"27,4";"27,5";"27,4";"75,0";"75,0";"72,0";"22,6";"22,6";"22,0";"1010,1";"1010,1";"1009,7";"4,3";"51,0";"8,8";"";""
"13/06/2025";"2300";"27,6";"27,6";"27,3";"75,0";"76,0";"75,0";"22,7";"22,7";"22,6";"1010,9";"1010,9";"1010,1";"3,9";"53,0";"8,8";"";""
"14/06/2025";"0000";"27,7";"27,9";"27,6";"71,0";"75,0";"71,0";"22,1";"22,7";"22,0";"1011,7";"1011,7";"1010,8";"4,6";"74,0";"9,9";"";""
"14/06/2025";"0100";"27,3";"27,7";"27,3";"67,0";"71,0";"67,0";"20,6";"22,0";"20,6";"1012,1";"1012,3";"1011,7";"4,7";"89,0";"11,4";"";""
"14/06/2025";"0200";"26,9";"27,3";"26,9";"64,0";"67,0";"64,0";"19,6";"20,5";"19,6";"1012,7";"1012,7";"1012,1";"5,0";"98,0";"10,2";"";""
"14/06/2025";"0300";"26,5";"26,9";"26,4";"65,0";"65,0";"64,0";"19,3";"19,6";"19,3";"1012,7";"1012,8";"1012,6";"3,5";"102,0";"10,0";"";""
"14/06/2025";"0400";"25,7";"26,6";"25,7";"66,0";"66,0";"64,0";"18,8";"19,3";"18,8";"1012,5";"1012,7";"1012,5";"2,8";"113,0";"7,7";"";""
"14/06/2025";"0500";"25,1";"25,8";"25,1";"67,0";"67,0";"66,0";"18,5";"18,9";"18,5";"1012,1";"1012,5";"1012,1";"1,5";"141,0";"6,0";"";""
"14/06/2025";"0600";"24,8";"25,4";"24,8";"67,0";"67,0";"66,0";"18,2";"18,7";"18,2";"1012,2";"1012,2";"1012,1";"1,8";"123,0";"6,5";"";""
"14/06/2025";"0700";"23,6";"24,8";"23,6";"70,0";"70,0";"67,0";"17,8";"18,2";"17,7";"1012,5";"1012,5";"1012,2";"1,1";"134,0";"4,4";"";""
"14/06/2025";"0800";"22,5";"23,6";"22,5";"72,0";"72,0";"70,0";"17,3";"17,7";"17,3";"1012,7";"1012,8";"1012,5";"0,5";"169,0";"2,8";"";""
"14/06/2025";"0900";"22,5";"22,5";"21,7";"75,0";"75,0";"72,0";"17,9";"17,9";"16,8";"1013,0";"1013,0";"1012,7";"0,8";"146,0";"1,9";"26,50";""
"14/06/2025";"1000";"25,5";"25,5";"22,5";"71,0";"76,0";"71,0";"19,8";"19,9";"18,0";"1013,3";"1013,3";"1013,0";"2,2";"157,0";"5,1";"490,40";""
"14/06/2025";"1100";"27,6";"27,6";"25,5";"64,0";"71,0";"64,0";"20,1";"20,4";"19,5";"1013,8";"1013,8";"1013,3";"2,7";"132,0";"6,8";"1131,40";""
"14/06/2025";"1200";"29,8";"30,0";"27,6";"57,0";"64,0";"57,0";"20,5";"20,8";"19,8";"1013,9";"1013,9";"1013,7";"4,0";"115,0";"9,2";"1764,30";""
"14/06/2025";"1300";"29,8";"31,0";"29,2";"54,0";"57,0";"53,0";"19,4";"20,7";"19,4";"1013,9";"1014,1";"1013,9";"4,6";"109,0";"10,5";"1847,40";""
"14/06/2025";"1400";"31,3";"31,4";"29,6";"52,0";"54,0";"51,0";"20,1";"20,4";"19,2";"1013,3";"1013,9";"1013,3";"3,9";"102,0";"8,0";"1797,10";""
"14/06/2025";"1500";"32,2";"32,6";"30,6";"50,0";"52,0";"49,0";"20,5";"20,9";"19,5";"1012,4";"1013,3";"1012,4";"3,2";"64,0";"9,0";"2814,00";""
"14/06/2025";"1600";"31,3";"32,5";"31,2";"52,0";"52,0";"49,0";"20,3";"20,6";"19,5";"1011,4";"1012,4";"1011,4";"3,2";"46,0";"6,9";"1436,30";""
"14/06/2025";"1700";"32,5";"33,1";"31,3";"52,0";"53,0";"50,0";"21,5";"21,6";"20,2";"1010,8";"1011,4";"1010,8";"2,7";"56,0";"6,8";"1385,10";""
"14/06/2025";"1800";"31,5";"32,6";"30,9";"54,0";"55,0";"52,0";"21,0";"21,5";"20,2";"1010,5";"1010,8";"1010,5";"4,6";"60,0";"8,0";"1162,20";""
"14/06/2025";"1900";"29,6";"31,8";"29,6";"61,0";"61,0";"54,0";"21,4";"21,8";"20,8";"1010,7";"1010,7";"1010,5";"4,6";"52,0";"8,8";"1066,90";""
"14/06/2025";"2000";"28,5";"29,7";"28,5";"69,0";"69,0";"61,0";"22,1";"22,2";"21,4";"1011,0";"1011,1";"1010,7";"4,0";"51,0";"8,8";"489,60";""
"14/06/2025";"2100";"28,1";"28,5";"28,1";"72,0";"72,0";"69,0";"22,6";"22,6";"22,1";"1011,3";"1011,3";"1011,0";"3,0";"50,0";"7,9";"22,10";""
"14/06/2025";"2200";"27,7";"28,1";"27,6";"76,0";"76,0";"72,0";"23,1";"23,1";"22,6";"1011,7";"1011,7";"1011,3";"2,1";"51,0";"6,7";"";""
"14/06/2025";"2300";"27,7";"27,9";"27,7";"79,0";"79,0";"76,0";"23,7";"23,7";"23,1";"1012,5";"1012,5";"1011,7";"1,7";"103,0";"4,1";"";""
"15/06/2025";"0000";"26,6";"27,8";"26,6";"82,0";"82,0";"79,0";"23,1";"23,8";"23,1";"1013,3";"1013,3";"1012,5";"1,2";"149,0";"4,1";"";""
"15/06/2025";"0100";"27,2";"27,2";"26,3";"74,0";"82,0";"74,0";"22,1";"23,1";"22,1";"1013,8";"1013,8";"1013,3";"2,5";"122,0";"5,8";"0,10";""
"15/06/2025";"0200";"27,0";"27,3";"26,8";"71,0";"74,0";"71,0";"21,4";"22,1";"21,4";"1014,0";"1014,0";"1013,8";"2,5";"106,0";"5,8";"";""
"15/06/2025";"0300";"26,4";"27,1";"26,4";"73,0";"73,0";"71,0";"21,1";"21,4";"21,1";"1013,8";"1014,0";"1013,7";"1,6";"121,0";"5,0";"";""
"15/06/2025";"0400";"26,3";"26,3";"25,8";"73,0";"75,0";"73,0";"21,1";"21,1";"20,9";"1013,6";"1013,8";"1013,5";"2,5";"123,0";"6,3";"";""
"15/06/2025";"0500";"25,7";"26,3";"25,7";"74,0";"74,0";"73,0";"20,8";"21,1";"20,8";"1013,3";"1013,6";"1013,3";"2,5";"120,0";"6,2";"";""
"15/06/2025";"0600";"25,9";"25,9";"25,7";"74,0";"74,0";"74,0";"21,0";"21,0";"20,8";"1013,2";"1013,3";"1013,2";"2,9";"120,0";"6,4";"";""
"15/06/2025";"0700";"25,0";"25,9";"25,0";"77,0";"77,0";"74,0";"20,6";"21,0";"20,5";"1013,0";"1013,2";"1013,0";"1,3";"122,0";"7,1";"";""
"15/06/2025";"0800";"24,1";"25,0";"24,1";"79,0";"79,0";"77,0";"20,2";"20,6";"20,1";"1013,1";"1013,1";"1012,9";"0,8";"149,0";"2,8";"";""
"15/06/2025";"0900";"23,4";"24,1";"23,3";"81,0";"81,0";"79,0";"19,9";"20,2";"19,8";"1013,5";"1013,5";"1013,1";"0,9";"180,0";"2,0";"13,00";""
"15/06/2025";"1000";"26,1";"26,3";"23,4";"78,0";"81,0";"78,0";"21,9";"22,3";"19,9";"1014,3";"1014,3";"1013,5";"1,0";"133,0";"2,8";"447,80";""
"15/06/2025";"1100";"27,1";"27,4";"25,9";"73,0";"78,0";"73,0";"21,8";"22,5";"21,7";"1014,8";"1014,9";"1014,3";"3,0";"128,0";"6,9";"725,10";""
"15/06/2025";"1200";"28,7";"28,8";"27,1";"69,0";"73,0";"69,0";"22,4";"22,5";"21,9";"1015,1";"1015,1";"1014,8";"2,9";"112,0";"8,3";"993,40";""
"15/06/2025";"1300";"28,2";"29,2";"28,2";"68,0";"69,0";"66,0";"21,7";"22,4";"21,7";"1015,1";"1015,2";"1015,0";"3,4";"78,0";"8,3";"1143,60";""
"15/06/2025";"1400";"30,1";"30,6";"28,0";"64,0";"71,0";"64,0";"22,6";"23,1";"21,7";"1013,9";"1015,1";"1013,9";"4,2";"89,0";"7,6";"1796,00";""
"15/06/2025";"1500";"31,0";"31,7";"30,1";"59,0";"64,0";"58,0";"22,0";"23,3";"21,9";"1012,8";"1013,9";"1012,8";"3,9";"59,0";"9,3";"2682,20";""
"15/06/2025";"1600";"31,6";"32,1";"31,0";"54,0";"59,0";"54,0";"21,3";"22,7";"21,0";"1012,1";"1012,8";"1012,1";"3,4";"56,0";"8,3";"2513,30";""
"15/06/2025";"1700";"30,9";"32,2";"30,7";"53,0";"55,0";"53,0";"20,2";"21,8";"20,2";"1011,2";"1012,1";"1011,2";"4,6";"44,0";"8,0";"2186,30";""
"15/06/2025";"1800";"30,6";"31,3";"30,4";"54,0";"55,0";"53,0";"20,4";"20,8";"20,0";"1011,1";"1011,3";"1011,1";"4,9";"40,0";"10,2";"1719,90";""
"15/06/2025";"1900";"30,0";"30,9";"29,9";"48,0";"54,0";"48,0";"18,0";"20,2";"17,9";"1011,1";"1011,1";"1011,0";"4,8";"47,0";"8,7";"1134,90";""
"15/06/2025";"2000";"28,4";"30,0";"28,4";"58,0";"58,0";"46,0";"19,5";"19,5";"16,9";"1011,4";"1011,4";"1011,0";"4,5";"44,0";"9,3";"449,40";""
"15/06/2025";"2100";"27,0";"28,4";"27,0";"70,0";"70,0";"59,0";"21,1";"21,1";"19,5";"1012,1";"1012,1";"1011,4";"2,5";"47,0";"8,3";"30,50";""
"15/06/2025";"2200";"26,4";"27,0";"26,4";"75,0";"75,0";"70,0";"21,6";"21,6";"21,1";"1012,6";"1012,6";"1012,1";"2,0";"56,0";"5,0";"";""
"15/06/2025";"2300";"26,7";"26,8";"26,3";"79,0";"79,0";"75,0";"22,8";"22,8";"21,6";"1013,0";"1013,0";"1012,6";"3,2";"41,0";"6,9";"";""
"16/06/2025";"0000";"26,0";"26,7";"26,0";"83,0";"83,0";"79,0";"22,8";"22,9";"22,7";"1013,6";"1013,6";"1013,0";"2,3";"44,0";"6,9";"";""
"16/06/2025";"0100";"25,6";"26,0";"25,6";"85,0";"85,0";"83,0";"22,9";"22,9";"22,8";"1013,8";"1013,8";"1013,6";"1,8";"46,0";"4,3";"";""
"16/06/2025";"0200";"25,4";"25,6";"25,2";"82,0";"85,0";"82,0";"22,0";"22,9";"22,0";"1014,0";"1014,0";"1013,8";"1,6";"81,0";"3,9";"";""
"16/06/2025";"0300";"24,8";"25,4";"24,7";"79,0";"82,0";"79,0";"20,9";"22,0";"20,9";"1014,1";"1014,1";"1014,0";"1,7";"100,0";"3,3";"";""
"16/06/2025";"0400";"23,4";"24,8";"23,4";"80,0";"80,0";"79,0";"19,8";"20,9";"19,8";"1013,9";"1014,1";"1013,9";"0,7";"153,0";"3,4";"";""
"16/06/2025";"0500";"22,1";"23,4";"22,1";"84,0";"84,0";"80,0";"19,3";"19,8";"19,3";"1013,1";"1013,9";"1013,1";"0,8";"129,0";"1,5";"";""
"16/06/2025";"0600";"22,6";"22,6";"22,0";"85,0";"85,0";"84,0";"20,0";"20,0";"19,2";"1012,9";"1013,2";"1012,8";"1,6";"94,0";"2,9";"";""
"16/06/2025";"0700";"21,4";"22,8";"21,1";"87,0";"87,0";"85,0";"19,2";"20,2";"18,7";"1012,8";"1012,9";"1012,8";"1,3";"88,0";"2,9";"";""
"16/06/2025";"0800";"20,5";"21,6";"20,1";"88,0";"88,0";"87,0";"18,5";"19,4";"18,0";"1013,3";"1013,3";"1012,8";"0,3";"52,0";"2,0";"";""
"16/06/2025";"0900";"19,9";"20,7";"19,6";"90,0";"90,0";"88,0";"18,1";"18,8";"17,7";"1013,4";"1013,4";"1013,3";"0,4";"184,0";"2,1";"15,00";""
"16/06/2025";"1000";"23,6";"23,6";"19,9";"87,0";"90,0";"87,0";"21,3";"21,3";"18,2";"1014,1";"1014,1";"1013,4";"1,3";"158,0";"2,7";"482,50";""
"16/06/2025";"1100";"27,1";"27,2";"23,6";"78,0";"87,0";"78,0";"22,8";"23,1";"21,2";"1014,5";"1014,5";"1014,1";"2,3";"159,0";"5,7";"1153,90";""
"16/06/2025";"1200";"29,3";"29,6";"27,1";"66,0";"78,0";"66,0";"22,4";"23,3";"22,4";"1014,5";"1014,6";"1014,5";"2,2";"147,0";"5,7";"1758,70";""
"16/06/2025";"1300";"30,6";"31,2";"29,3";"55,0";"66,0";"55,0";"20,6";"22,5";"20,5";"1014,2";"1014,6";"1014,2";"3,2";"102,0";"7,5";"2229,80";""
"16/06/2025";"1400";"31,4";"31,8";"30,5";"50,0";"55,0";"49,0";"19,6";"20,8";"19,5";"1013,3";"1014,2";"1013,3";"2,1";"67,0";"6,6";"2531,50";""
"16/06/2025";"1500";"32,4";"32,7";"31,0";"46,0";"50,0";"46,0";"19,4";"20,3";"18,8";"1012,4";"1013,3";"1012,4";"3,1";"79,0";"6,0";"2531,90";""
"16/06/2025";"1600";"32,4";"33,1";"32,0";"42,0";"46,0";"42,0";"17,9";"19,8";"17,9";"1011,5";"1012,4";"1011,5";"3,5";"74,0";"8,5";"2509,80";""
"16/06/2025";"1700";"32,8";"33,6";"32,3";"39,0";"43,0";"38,0";"16,8";"18,5";"16,7";"1010,6";"1011,5";"1010,5";"3,3";"73,0";"7,7";"2187,60";""
"16/06/2025";"1800";"31,3";"33,2";"31,1";"49,0";"49,0";"39,0";"19,4";"19,4";"16,8";"1010,5";"1010,6";"1010,3";"4,6";"49,0";"8,7";"1723,90";""
"16/06/2025";"1900";"29,6";"31,4";"29,6";"58,0";"58,0";"49,0";"20,6";"20,9";"19,2";"1010,5";"1010,5";"1010,4";"4,8";"39,0";"9,6";"1109,00";""
"16/06/2025";"2000";"28,5";"29,8";"28,5";"67,0";"67,0";"58,0";"21,7";"21,7";"20,6";"1011,1";"1011,1";"1010,5";"4,6";"46,0";"9,1";"426,80";""
"16/06/2025";"2100";"27,6";"28,5";"27,6";"72,0";"72,0";"67,0";"22,2";"22,2";"21,7";"1011,5";"1011,5";"1011,0";"3,0";"45,0";"8,1";"32,30";""
"16/06/2025";"2200";"27,3";"27,6";"27,2";"76,0";"76,0";"72,0";"22,6";"22,6";"22,2";"1012,0";"1012,0";"1011,5";"3,4";"47,0";"6,7";"";""
"16/06/2025";"2300";"27,3";"27,3";"27,1";"75,0";"76,0";"75,0";"22,5";"22,6";"22,4";"1012,6";"1012,6";"1012,0";"3,2";"47,0";"6,3";"";""
"17/06/2025";"0000";"27,2";"27,4";"27,1";"77,0";"78,0";"75,0";"22,9";"23,0";"22,5";"1013,1";"1013,1";"1012,6";"4,1";"55,0";"7,5";"";""
"17/06/2025";"0100";"27,2";"27,4";"27,1";"74,0";"77,0";"74,0";"22,2";"22,9";"22,2";"1013,5";"1013,5";"1013,1";"3,2";"70,0";"7,5";"";""
"17/06/2025";"0200";"26,8";"27,4";"26,8";"71,0";"74,0";"71,0";"21,2";"22,2";"21,2";"1013,6";"1013,6";"1013,4";"3,1";"70,0";"8,1";"";""
"17/06/2025";"0300";"26,2";"26,8";"26,2";"71,0";"71,0";"71,0";"20,5";"21,2";"20,5";"1013,3";"1013,6";"1013,3";"2,8";"83,0";"6,7";"";""
"17/06/2025";"0400";"25,5";"26,2";"25,5";"73,0";"73,0";"71,0";"20,2";"20,6";"20,2";"1013,1";"1013,4";"1013,1";"2,2";"84,0";"5,5";"";""
"17/06/2025";"0500";"24,4";"25,5";"24,4";"76,0";"76,0";"73,0";"19,8";"20,2";"19,8";"1012,7";"1013,1";"1012,7";"1,3";"63,0";"4,0";"";""
"17/06/2025";"0600";"23,3";"24,4";"23,2";"79,0";"79,0";"76,0";"19,5";"19,8";"19,3";"1012,4";"1012,7";"1012,4";"1,3";"87,0";"2,4";"";""
"17/06/2025";"0700";"23,0";"23,9";"23,0";"80,0";"80,0";"79,0";"19,3";"19,9";"19,3";"1012,2";"1012,4";"1012,2";"0,8";"111,0";"2,8";"";""
"17/06/2025";"0800";"22,1";"23,0";"22,0";"83,0";"83,0";"80,0";"19,0";"19,4";"18,7";"1012,5";"1012,5";"1012,2";"0,8";"67,0";"2,1";"";""
"17/06/2025";"0900";"22,6";"22,7";"21,8";"83,0";"84,0";"83,0";"19,5";"19,6";"18,8";"1012,7";"1012,7";"1012,5";"1,6";"74,0";"3,0";"19,40";""
"17/06/2025";"1000";"26,2";"26,2";"22,6";"75,0";"83,0";"75,0";"21,5";"21,6";"19,6";"1013,3";"1013,3";"1012,7";"2,2";"116,0";"4,9";"475,90";""
"17/06/2025";"1100";"28,3";"28,4";"26,2";"65,0";"75,0";"65,0";"21,1";"22,0";"21,1";"1013,3";"1013,5";"1013,3";"3,5";"122,0";"7,3";"1151,50";""
"17/06/2025";"1200";"29,4";"29,7";"28,0";"58,0";"65,0";"58,0";"20,3";"21,3";"20,3";"1013,7";"1013,8";"1013,3";"3,8";"136,0";"9,6";"1750,40";""
"17/06/2025";"1300";"30,9";"31,4";"29,1";"53,0";"58,0";"53,0";"20,2";"21,0";"19,7";"1013,4";"1013,7";"1013,4";"3,3";"125,0";"8,4";"2208,70";""
"17/06/2025";"1400";"31,5";"32,4";"30,5";"48,0";"53,0";"48,0";"19,1";"20,5";"19,1";"1012,9";"1013,4";"1012,9";"3,9";"117,0";"9,1";"2409,00";""
"17/06/2025";"1500";"31,8";"32,8";"31,3";"49,0";"49,0";"44,0";"19,7";"20,3";"18,3";"1011,9";"1012,9";"1011,9";"5,0";"56,0";"9,1";"2369,70";""
"17/06/2025";"1600";"31,5";"32,6";"31,0";"50,0";"52,0";"48,0";"19,8";"20,8";"19,3";"1011,1";"1011,9";"1011,1";"4,6";"42,0";"9,4";"2109,00";""
"17/06/2025";"1700";"31,5";"32,4";"31,4";"48,0";"51,0";"47,0";"19,2";"20,2";"19,2";"1010,3";"1011,1";"1010,3";"4,1";"43,0";"8,8";"2176,30";""
"17/06/2025";"1800";"30,3";"31,8";"30,1";"57,0";"57,0";"48,0";"20,7";"20,8";"19,2";"1010,5";"1010,6";"1010,2";"4,8";"42,0";"10,3";"1669,30";""
"17/06/2025";"1900";"29,5";"30,6";"29,4";"62,0";"62,0";"56,0";"21,5";"21,6";"20,5";"1010,7";"1010,7";"1010,5";"4,9";"58,0";"9,9";"1174,00";""
"17/06/2025";"2000";"28,6";"29,8";"28,5";"68,0";"68,0";"62,0";"22,0";"22,0";"21,2";"1011,2";"1011,2";"1010,7";"3,3";"53,0";"8,6";"281,30";""
"17/06/2025";"2100";"27,8";"28,6";"27,8";"69,0";"69,0";"67,0";"21,6";"22,0";"21,6";"1011,6";"1011,6";"1011,2";"2,9";"64,0";"6,8";"34,20";""
"17/06/2025";"2200";"26,9";"27,8";"26,9";"74,0";"74,0";"69,0";"21,8";"22,0";"21,6";"1012,0";"1012,0";"1011,6";"1,4";"56,0";"5,9";"";""
"17/06/2025";"2300";"26,7";"26,9";"26,6";"75,0";"75,0";"74,0";"21,9";"21,9";"21,7";"1012,3";"1012,3";"1012,0";"1,4";"54,0";"3,2";"";""
"18/06/2025";"0000";"27,6";"27,9";"26,7";"72,0";"75,0";"72,0";"22,2";"22,4";"21,9";"1012,7";"1012,7";"1012,3";"2,4";"66,0";"5,4";"";""
"18/06/2025";"0100";"26,5";"27,7";"26,5";"70,0";"73,0";"70,0";"20,7";"22,2";"20,7";"1012,9";"1012,9";"1012,7";"1,4";"76,0";"5,4";"";""
"18/06/2025";"0200";"26,0";"26,5";"25,9";"70,0";"71,0";"70,0";"20,1";"20,6";"20,1";"1013,1";"1013,2";"1012,9";"1,5";"85,0";"3,6";"";""
"18/06/2025";"0300";"25,7";"26,0";"25,6";"71,0";"71,0";"70,0";"20,1";"20,2";"20,0";"1012,8";"1013,1";"1012,8";"2,1";"87,0";"4,0";"";""
"18/06/2025";"0400";"25,2";"25,7";"25,2";"74,0";"74,0";"71,0";"20,1";"20,1";"20,0";"1012,7";"1012,8";"1012,7";"1,7";"90,0";"3,5";"";""
"18/06/2025";"0500";"24,8";"25,2";"24,8";"75,0";"75,0";"74,0";"20,1";"20,3";"20,1";"1012,4";"1012,7";"1012,4";"0,9";"91,0";"3,3";"";""
"18/06/2025";"0600";"24,1";"24,8";"24,1";"77,0";"77,0";"75,0";"19,9";"20,1";"19,8";"1012,4";"1012,5";"1012,3";"0,6";"112,0";"2,0";"";""
"18/06/2025";"0700";"24,9";"24,9";"23,5";"79,0";"80,0";"77,0";"21,0";"21,0";"19,6";"1012,7";"1012,7";"1012,3";"2,4";"120,0";"6,7";"";""
"18/06/2025";"0800";"23,5";"25,4";"23,5";"85,0";"85,0";"78,0";"20,7";"21,2";"20,5";"1013,4";"1013,4";"1012,7";"1,9";"123,0";"8,5";"";""
"18/06/2025";"0900";"23,1";"23,5";"23,0";"87,0";"87,0";"85,0";"20,8";"20,8";"20,7";"1013,7";"1013,7";"1013,4";"1,7";"155,0";"4,3";"8,50";""
"18/06/2025";"1000";"23,2";"23,2";"23,0";"89,0";"89,0";"87,0";"21,3";"21,4";"20,8";"1014,2";"1014,2";"1013,7";"1,9";"148,0";"4,6";"162,70";""
"18/06/2025";"1100";"24,4";"24,4";"23,2";"90,0";"90,0";"89,0";"22,7";"22,7";"21,3";"1014,8";"1014,8";"1014,2";"1,5";"164,0";"4,1";"561,90";""
"18/06/2025";"1200";"25,3";"25,5";"24,2";"87,0";"90,0";"87,0";"23,0";"23,2";"22,3";"1015,1";"1015,1";"1014,8";"1,7";"152,0";"4,3";"855,70";""
"18/06/2025";"1300";"27,7";"27,7";"25,3";"82,0";"87,0";"81,0";"24,3";"24,4";"23,0";"1014,5";"1015,1";"1014,5";"3,8";"112,0";"7,8";"1481,40";""
"18/06/2025";"1400";"28,6";"28,9";"27,8";"73,0";"82,0";"73,0";"23,2";"24,7";"23,1";"1013,9";"1014,6";"1013,9";"4,2";"109,0";"10,5";"1295,40";""
"18/06/2025";"1500";"30,2";"30,6";"28,6";"65,0";"73,0";"65,0";"22,8";"23,7";"22,7";"1013,1";"1013,9";"1013,1";"4,4";"114,0";"8,3";"1685,70";""
"18/06/2025";"1600";"30,6";"31,1";"29,9";"57,0";"65,0";"56,0";"21,0";"22,8";"21,0";"1012,1";"1013,1";"1012,1";"4,1";"112,0";"9,3";"1303,20";""
"18/06/2025";"1700";"31,4";"31,5";"30,6";"51,0";"57,0";"51,0";"20,1";"21,3";"19,9";"1011,3";"1012,1";"1011,3";"3,3";"101,0";"9,1";"1417,40";""
"18/06/2025";"1800";"29,1";"31,4";"29,1";"63,0";"63,0";"51,0";"21,4";"21,7";"19,8";"1011,1";"1011,3";"1011,0";"3,2";"52,0";"7,1";"936,70";""
