"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/06/2025";"1100";"26,2";"26,3";"24,2";"76,0";"84,0";"76,0";"21,6";"22,0";"21,4";"1010,4";"1010,4";"1010,1";"4,0";"155,0";"6,5";"1161,40";""
"21/06/2025";"1200";"28,0";"28,2";"26,2";"68,0";"76,0";"68,0";"21,6";"22,3";"21,6";"1010,6";"1010,6";"1010,4";"3,4";"137,0";"7,5";"1778,10";""
"21/06/2025";"1300";"29,5";"29,5";"28,0";"59,0";"69,0";"59,0";"20,7";"22,0";"20,7";"1010,5";"1010,6";"1010,5";"5,4";"107,0";"9,5";"1827,40";""
"21/06/2025";"1400";"29,7";"30,1";"29,2";"56,0";"61,0";"56,0";"20,1";"21,4";"19,9";"1009,8";"1010,5";"1009,8";"5,9";"100,0";"9,4";"1791,20";""
"21/06/2025";"1500";"31,0";"31,2";"29,7";"52,0";"57,0";"52,0";"19,9";"20,7";"19,8";"1008,9";"1009,8";"1008,9";"3,5";"119,0";"9,2";"2131,70";""
"21/06/2025";"1600";"31,2";"31,7";"30,6";"49,0";"52,0";"48,0";"19,3";"20,1";"19,1";"1008,0";"1008,9";"1008,0";"2,5";"85,0";"7,9";"1613,30";""
"21/06/2025";"1700";"29,1";"31,6";"29,1";"53,0";"53,0";"47,0";"18,5";"19,8";"18,5";"1007,8";"1008,0";"1007,5";"4,8";"100,0";"11,6";"1095,20";""
"21/06/2025";"1800";"28,2";"29,0";"26,8";"66,0";"67,0";"53,0";"21,3";"21,4";"18,6";"1007,3";"1007,9";"1007,3";"0,0";"72,0";"11,6";"448,00";""
"21/06/2025";"1900";"24,9";"28,8";"24,9";"78,0";"78,0";"65,0";"20,8";"22,5";"20,8";"1008,0";"1008,0";"1007,3";"4,7";"65,0";"10,6";"337,90";""
"21/06/2025";"2000";"24,8";"25,0";"24,8";"81,0";"81,0";"78,0";"21,3";"21,4";"20,8";"1008,0";"1008,1";"1007,8";"3,9";"61,0";"7,3";"199,30";""
"21/06/2025";"2100";"24,1";"24,9";"24,1";"81,0";"81,0";"80,0";"20,5";"21,4";"20,5";"1009,3";"1009,4";"1008,0";"4,8";"81,0";"8,2";"18,90";""
"21/06/2025";"2200";"23,6";"24,1";"23,6";"84,0";"84,0";"81,0";"20,6";"20,7";"20,5";"1009,5";"1009,5";"1009,2";"3,7";"61,0";"9,2";"";""
"21/06/2025";"2300";"23,2";"23,8";"23,2";"84,0";"84,0";"83,0";"20,4";"20,9";"20,4";"1010,1";"1010,1";"1009,5";"6,8";"87,0";"10,9";"";""
"22/06/2025";"0000";"22,8";"23,2";"22,8";"87,0";"87,0";"84,0";"20,5";"20,5";"20,4";"1010,8";"1010,8";"1010,0";"5,7";"58,0";"12,3";"";""
"22/06/2025";"0100";"22,3";"22,9";"22,3";"88,0";"88,0";"87,0";"20,2";"20,6";"20,2";"1011,3";"1011,4";"1010,8";"3,6";"71,0";"8,9";"";""
"22/06/2025";"0200";"22,3";"22,3";"22,2";"88,0";"88,0";"88,0";"20,3";"20,3";"20,1";"1010,9";"1011,4";"1010,9";"2,1";"86,0";"7,6";"";""
"22/06/2025";"0300";"22,5";"22,5";"22,3";"89,0";"89,0";"88,0";"20,6";"20,6";"20,3";"1010,0";"1010,9";"1010,0";"0,5";"52,0";"3,3";"";""
"22/06/2025";"0400";"22,6";"22,6";"22,5";"89,0";"89,0";"89,0";"20,7";"20,7";"20,6";"1009,3";"1010,0";"1009,3";"1,8";"92,0";"3,5";"";""
"22/06/2025";"0500";"22,7";"22,8";"22,6";"89,0";"89,0";"89,0";"20,9";"21,0";"20,6";"1008,7";"1009,3";"1008,5";"1,4";"348,0";"3,5";"";""
"22/06/2025";"0600";"22,8";"22,8";"22,7";"90,0";"90,0";"89,0";"21,0";"21,0";"20,9";"1008,4";"1008,7";"1008,4";"0,2";"114,0";"2,5";"";""
"22/06/2025";"0700";"22,8";"22,8";"22,8";"90,0";"90,0";"90,0";"21,0";"21,1";"21,0";"1008,8";"1008,8";"1008,4";"0,0";"251,0";"1,1";"";""
"22/06/2025";"0800";"22,8";"22,8";"22,7";"90,0";"90,0";"90,0";"21,1";"21,1";"21,0";"1009,1";"1009,1";"1008,8";"1,0";"191,0";"1,7";"";""
"22/06/2025";"0900";"22,8";"22,8";"22,6";"91,0";"91,0";"90,0";"21,2";"21,2";"21,0";"1009,4";"1009,4";"1009,1";"0,0";"225,0";"1,6";"8,80";""
"22/06/2025";"1000";"23,2";"23,3";"22,8";"91,0";"91,0";"91,0";"21,6";"21,7";"21,2";"1009,8";"1009,8";"1009,4";"1,5";"219,0";"2,6";"318,20";""
"22/06/2025";"1100";"24,5";"24,5";"23,2";"88,0";"91,0";"88,0";"22,3";"22,3";"21,5";"1010,3";"1010,3";"1009,8";"0,5";"158,0";"2,6";"717,20";""
"22/06/2025";"1200";"26,7";"26,7";"24,4";"79,0";"87,0";"79,0";"22,8";"22,9";"21,9";"1010,2";"1010,4";"1010,2";"2,8";"118,0";"6,0";"1482,10";""
"22/06/2025";"1300";"29,1";"29,2";"26,6";"71,0";"79,0";"71,0";"23,4";"23,8";"22,7";"1009,9";"1010,3";"1009,9";"4,0";"94,0";"8,5";"2363,70";""
"22/06/2025";"1400";"30,4";"30,4";"28,8";"66,0";"72,0";"65,0";"23,2";"23,6";"22,7";"1009,1";"1009,9";"1009,1";"5,0";"84,0";"8,5";"2769,10";""
"22/06/2025";"1500";"30,7";"31,5";"30,0";"62,0";"66,0";"61,0";"22,5";"23,4";"22,4";"1008,1";"1009,2";"1008,1";"4,0";"96,0";"8,9";"2475,90";""
"22/06/2025";"1600";"32,3";"32,5";"30,6";"56,0";"62,0";"55,0";"22,5";"23,1";"21,9";"1007,0";"1008,1";"1007,0";"3,9";"69,0";"7,8";"2512,90";""
"22/06/2025";"1700";"32,2";"32,6";"31,2";"53,0";"57,0";"53,0";"21,4";"22,3";"21,4";"1006,0";"1007,0";"1006,0";"4,0";"65,0";"8,4";"1870,20";""
"22/06/2025";"1800";"32,1";"32,9";"32,1";"51,0";"54,0";"50,0";"20,8";"21,7";"20,4";"1005,6";"1006,0";"1005,6";"4,6";"66,0";"8,7";"2150,10";""
"22/06/2025";"1900";"30,9";"32,2";"30,9";"53,0";"54,0";"51,0";"20,4";"21,1";"20,3";"1005,9";"1005,9";"1005,6";"5,4";"61,0";"10,3";"1454,60";""
"22/06/2025";"2000";"29,4";"31,0";"29,4";"57,0";"57,0";"53,0";"20,1";"20,6";"19,8";"1006,3";"1006,3";"1005,8";"4,3";"55,0";"8,5";"668,90";""
"22/06/2025";"2100";"27,7";"29,4";"27,7";"66,0";"66,0";"57,0";"20,6";"20,6";"20,1";"1006,5";"1006,6";"1006,2";"3,4";"57,0";"7,6";"44,20";""
"22/06/2025";"2200";"26,5";"27,7";"26,5";"70,0";"70,0";"66,0";"20,7";"20,7";"20,6";"1006,9";"1007,0";"1006,5";"2,1";"58,0";"5,4";"";""
"22/06/2025";"2300";"25,9";"26,5";"25,9";"75,0";"75,0";"70,0";"21,0";"21,0";"20,7";"1007,4";"1007,4";"1006,9";"1,7";"66,0";"3,2";"";""
"23/06/2025";"0000";"25,3";"25,9";"25,3";"78,0";"78,0";"75,0";"21,2";"21,2";"21,0";"1007,9";"1008,0";"1007,4";"1,4";"72,0";"2,9";"";""
"23/06/2025";"0100";"25,1";"25,3";"25,1";"81,0";"81,0";"78,0";"21,5";"21,5";"21,2";"1008,3";"1008,3";"1007,9";"1,6";"74,0";"3,3";"";""
"23/06/2025";"0200";"25,0";"25,1";"25,0";"82,0";"82,0";"81,0";"21,7";"21,7";"21,5";"1008,4";"1008,6";"1008,3";"2,2";"89,0";"3,7";"";""
"23/06/2025";"0300";"24,5";"25,0";"24,5";"82,0";"83,0";"82,0";"21,2";"21,7";"21,2";"1008,4";"1008,5";"1008,3";"2,4";"103,0";"4,0";"";""
"23/06/2025";"0400";"24,1";"24,5";"24,1";"82,0";"83,0";"82,0";"20,8";"21,2";"20,8";"1007,8";"1008,4";"1007,7";"2,5";"105,0";"4,0";"";""
"23/06/2025";"0500";"23,8";"24,2";"23,8";"82,0";"82,0";"81,0";"20,6";"20,8";"20,6";"1007,6";"1007,8";"1007,6";"2,4";"98,0";"4,3";"";""
"23/06/2025";"0600";"23,5";"23,8";"23,4";"83,0";"83,0";"82,0";"20,4";"20,6";"20,4";"1007,6";"1007,6";"1007,5";"2,3";"90,0";"3,8";"";""
"23/06/2025";"0700";"23,6";"23,7";"23,0";"81,0";"84,0";"81,0";"20,3";"20,4";"20,1";"1007,4";"1007,7";"1007,4";"1,7";"119,0";"4,7";"";""
"23/06/2025";"0800";"23,8";"23,8";"23,6";"80,0";"81,0";"80,0";"20,2";"20,3";"20,1";"1007,6";"1007,6";"1007,4";"2,3";"123,0";"4,1";"";""
"23/06/2025";"0900";"23,8";"23,8";"23,7";"79,0";"80,0";"79,0";"19,9";"20,2";"19,9";"1007,8";"1007,8";"1007,6";"2,7";"119,0";"4,9";"12,70";""
"23/06/2025";"1000";"25,6";"25,6";"23,8";"75,0";"79,0";"75,0";"20,8";"20,8";"19,9";"1008,5";"1008,5";"1007,8";"2,9";"111,0";"5,1";"420,10";""
"23/06/2025";"1100";"27,6";"27,6";"25,6";"69,0";"75,0";"69,0";"21,4";"21,5";"20,8";"1009,1";"1009,1";"1008,5";"2,4";"134,0";"5,6";"1204,90";""
"23/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1400";"32,1";"32,1";"30,3";"49,0";"55,0";"49,0";"20,1";"20,6";"19,4";"1010,2";"1010,8";"1010,2";"3,7";"74,0";"10,7";"2776,20";""
"25/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1600";"34,1";"34,1";"30,6";"43,0";"58,0";"43,0";"19,8";"22,2";"19,6";"1007,9";"1008,9";"1007,9";"2,8";"137,0";"6,9";"2389,60";""
"28/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1800";"30,8";"30,8";"29,6";"59,0";"64,0";"59,0";"21,7";"22,6";"21,4";"1007,6";"1008,1";"1007,6";"3,2";"55,0";"7,2";"1761,90";""
"29/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1400";"31,2";"31,2";"29,0";"52,0";"60,0";"52,0";"20,3";"20,8";"20,0";"1011,0";"1011,5";"1010,9";"3,0";"71,0";"7,4";"2397,30";""
"30/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1700";"32,4";"32,7";"31,8";"45,0";"46,0";"44,0";"19,1";"19,4";"18,5";"1008,7";"1009,5";"1008,7";"4,6";"51,0";"8,0";"2409,20";""
"30/06/2025";"1800";"32,1";"32,7";"31,9";"47,0";"47,0";"45,0";"19,4";"19,7";"18,8";"1008,3";"1008,7";"1008,3";"4,1";"55,0";"8,0";"2240,20";""
"30/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
